day,qh,pmd
2023-01-12,20,55.7
2023-01-12,21,56.6
2023-01-12,22,56.6
2023-01-12,23,56.6
2023-01-12,24,56.6
2023-01-12,25,91.12
2023-01-12,26,91.12
2023-01-12,27,91.12
2023-01-12,28,91.12
2023-01-12,29,118.91
2023-01-12,30,118.91
2023-01-12,31,118.91
2023-01-12,32,118.91
2023-01-12,33,122.1
2023-01-12,34,122.1
2023-01-12,35,122.1
2023-01-12,36,122.1
2023-01-12,37,120.0
2023-01-12,38,120.0
2023-01-12,39,120.0
2023-01-12,40,120.0
2023-01-12,41,102.84
2023-01-12,42,102.84
2023-01-12,43,102.84
2023-01-12,44,102.84
2023-01-12,45,98.6
2023-01-12,46,98.6
2023-01-12,47,98.6
2023-01-12,48,98.6
2023-01-12,49,85.67
2023-01-12,50,85.67
2023-01-12,51,85.67
2023-01-12,52,85.67
2023-01-12,53,81.59
2023-01-12,54,81.59
2023-01-12,55,81.59
2023-01-12,56,81.59
2023-01-12,57,70.34
2023-01-12,58,70.34
2023-01-12,59,70.34
2023-01-12,60,70.34
2023-01-12,61,70.76
2023-01-12,62,70.76
2023-01-12,63,70.76
2023-01-12,64,70.76
2023-01-12,65,94.18
2023-01-12,66,94.18
2023-01-12,67,94.18
2023-01-12,68,94.18
2023-01-12,69,120.63
2023-01-12,70,120.63
2023-01-12,71,120.63
2023-01-12,72,120.63
2023-01-12,73,132.89
2023-01-12,74,132.89
2023-01-12,75,132.89
2023-01-12,76,132.89
2023-01-12,77,141.43
2023-01-12,78,141.43
2023-01-12,79,141.43
2023-01-12,80,141.43
2023-01-12,81,142.22
2023-01-12,82,142.22
2023-01-12,83,142.22
2023-01-12,84,142.22
2023-01-12,85,114.74
2023-01-12,86,114.74
2023-01-12,87,114.74
2023-01-12,88,114.74
2023-01-12,89,104.79
2023-01-12,90,104.79
2023-01-12,91,104.79
2023-01-12,92,104.79
2023-01-12,93,61.32
2023-01-12,94,61.32
2023-01-12,95,61.32
2023-01-12,96,61.32
2023-01-13,1,59.83
2023-01-13,2,59.83
2023-01-13,3,59.83
2023-01-13,4,59.83
2023-01-13,5,44.2
2023-01-13,6,44.2
2023-01-13,7,44.2
2023-01-13,8,44.2
2023-01-13,9,39.05
2023-01-13,10,39.05
2023-01-13,11,39.05
2023-01-13,12,39.05
2023-01-13,13,39.0
2023-01-13,14,39.0
2023-01-13,15,39.0
2023-01-13,16,39.0
2023-01-13,17,38.7
2023-01-13,18,38.7
2023-01-13,19,38.7
2023-01-13,20,38.7
2023-01-13,21,39.0
2023-01-13,22,39.0
2023-01-13,23,39.0
2023-01-13,24,39.0
2023-01-13,25,58.92
2023-01-13,26,58.92
2023-01-13,27,58.92
2023-01-13,28,58.92
2023-01-13,29,92.58
2023-01-13,30,92.58
2023-01-13,31,92.58
2023-01-13,32,92.58
2023-01-13,33,111.33
2023-01-13,34,111.33
2023-01-13,35,111.33
2023-01-13,36,111.33
2023-01-13,37,106.03
2023-01-13,38,106.03
2023-01-13,39,106.03
2023-01-13,40,106.03
2023-01-13,41,98.74
2023-01-13,42,98.74
2023-01-13,43,98.74
2023-01-13,44,98.74
2023-01-13,45,91.17
2023-01-13,46,91.17
2023-01-13,47,91.17
2023-01-13,48,91.17
2023-01-13,49,82.89
2023-01-13,50,82.89
2023-01-13,51,82.89
2023-01-13,52,82.89
2023-01-13,53,76.14
2023-01-13,54,76.14
2023-01-13,55,76.14
2023-01-13,56,76.14
2023-01-13,57,77.96
2023-01-13,58,77.96
2023-01-13,59,77.96
2023-01-13,60,77.96
2023-01-13,61,80.0
2023-01-13,62,80.0
2023-01-13,63,80.0
2023-01-13,64,80.0
2023-01-13,65,90.14
2023-01-13,66,90.14
2023-01-13,67,90.14
2023-01-13,68,90.14
2023-01-13,69,113.13
2023-01-13,70,113.13
2023-01-13,71,113.13
2023-01-13,72,113.13
2023-01-13,73,128.08
2023-01-13,74,128.08
2023-01-13,75,128.08
2023-01-13,76,128.08
2023-01-13,77,149.0
2023-01-13,78,149.0
2023-01-13,79,149.0
2023-01-13,80,149.0
2023-01-13,81,154.7
2023-01-13,82,154.7
2023-01-13,83,154.7
2023-01-13,84,154.7
2023-01-13,85,138.69
2023-01-13,86,138.69
2023-01-13,87,138.69
2023-01-13,88,138.69
2023-01-13,89,110.37
2023-01-13,90,110.37
2023-01-13,91,110.37
2023-01-13,92,110.37
2023-01-13,93,103.94
2023-01-13,94,103.94
2023-01-13,95,103.94
2023-01-13,96,103.94
2023-01-14,1,80.0
2023-01-14,2,80.0
2023-01-14,3,80.0
2023-01-14,4,80.0
2023-01-14,5,73.5
2023-01-14,6,73.5
2023-01-14,7,73.5
2023-01-14,8,73.5
2023-01-14,9,65.91
2023-01-14,10,65.91
2023-01-14,11,65.91
2023-01-14,12,65.91
2023-01-14,13,49.95
2023-01-14,14,49.95
2023-01-14,15,49.95
2023-01-14,16,49.95
2023-01-14,17,45.37
2023-01-14,18,45.37
2023-01-14,19,45.37
2023-01-14,20,45.37
2023-01-14,21,45.0
2023-01-14,22,45.0
2023-01-14,23,45.0
2023-01-14,24,45.0
2023-01-14,25,48.23
2023-01-14,26,48.23
2023-01-14,27,48.23
2023-01-14,28,48.23
2023-01-14,29,59.39
2023-01-14,30,59.39
2023-01-14,31,59.39
2023-01-14,32,59.39
2023-01-14,33,60.65
2023-01-14,34,60.65
2023-01-14,35,60.65
2023-01-14,36,60.65
2023-01-14,37,68.71
2023-01-14,38,68.71
2023-01-14,39,68.71
2023-01-14,40,68.71
2023-01-14,41,54.23
2023-01-14,42,54.23
2023-01-14,43,54.23
2023-01-14,44,54.23
2023-01-14,45,45.4
2023-01-14,46,45.4
2023-01-14,47,45.4
2023-01-14,48,45.4
2023-01-14,49,45.4
2023-01-14,50,45.4
2023-01-14,51,45.4
2023-01-14,52,45.4
2023-01-14,53,45.0
2023-01-14,54,45.0
2023-01-14,55,45.0
2023-01-14,56,45.0
2023-01-14,57,40.0
2023-01-14,58,40.0
2023-01-14,59,40.0
2023-01-14,60,40.0
2023-01-14,61,35.0
2023-01-14,62,35.0
2023-01-14,63,35.0
2023-01-14,64,35.0
2023-01-14,65,42.97
2023-01-14,66,42.97
2023-01-14,67,42.97
2023-01-14,68,42.97
2023-01-14,69,54.23
2023-01-14,70,54.23
2023-01-14,71,54.23
2023-01-14,72,54.23
2023-01-14,73,64.5
2023-01-14,74,64.5
2023-01-14,75,64.5
2023-01-14,76,64.5
2023-01-14,77,69.78
2023-01-14,78,69.78
2023-01-14,79,69.78
2023-01-14,80,69.78
2023-01-14,81,54.52
2023-01-14,82,54.52
2023-01-14,83,54.52
2023-01-14,84,54.52
2023-01-14,85,45.0
2023-01-14,86,45.0
2023-01-14,87,45.0
2023-01-14,88,45.0
2023-01-14,89,44.2
2023-01-14,90,44.2
2023-01-14,91,44.2
2023-01-14,92,44.2
2023-01-14,93,35.0
2023-01-14,94,35.0
2023-01-14,95,35.0
2023-01-14,96,35.0
2023-01-15,1,25.0
2023-01-15,2,25.0
2023-01-15,3,25.0
2023-01-15,4,25.0
2023-01-15,5,17.08
2023-01-15,6,17.08
2023-01-15,7,17.08
2023-01-15,8,17.08
2023-01-15,9,13.94
2023-01-15,10,13.94
2023-01-15,11,13.94
2023-01-15,12,13.94
2023-01-15,13,4.16
2023-01-15,14,4.16
2023-01-15,15,4.16
2023-01-15,16,4.16
2023-01-15,17,3.1
2023-01-15,18,3.1
2023-01-15,19,3.1
2023-01-15,20,3.1
2023-01-15,21,4.16
2023-01-15,22,4.16
2023-01-15,23,4.16
2023-01-15,24,4.16
2023-01-15,25,4.16
2023-01-15,26,4.16
2023-01-15,27,4.16
2023-01-15,28,4.16
2023-01-15,29,5.0
2023-01-15,30,5.0
2023-01-15,31,5.0
2023-01-15,32,5.0
2023-01-15,33,16.18
2023-01-15,34,16.18
2023-01-15,35,16.18
2023-01-15,36,16.18
2023-01-15,37,26.73
2023-01-15,38,26.73
2023-01-15,39,26.73
2023-01-15,40,26.73
2023-01-15,41,31.1
2023-01-15,42,31.1
2023-01-15,43,31.1
2023-01-15,44,31.1
2023-01-15,45,24.61
2023-01-15,46,24.61
2023-01-15,47,24.61
2023-01-15,48,24.61
2023-01-15,49,23.0
2023-01-15,50,23.0
2023-01-15,51,23.0
2023-01-15,52,23.0
2023-01-15,53,21.94
2023-01-15,54,21.94
2023-01-15,55,21.94
2023-01-15,56,21.94
2023-01-15,57,19.23
2023-01-15,58,19.23
2023-01-15,59,19.23
2023-01-15,60,19.23
2023-01-15,61,15.0
2023-01-15,62,15.0
2023-01-15,63,15.0
2023-01-15,64,15.0
2023-01-15,65,19.93
2023-01-15,66,19.93
2023-01-15,67,19.93
2023-01-15,68,19.93
2023-01-15,69,30.0
2023-01-15,70,30.0
2023-01-15,71,30.0
2023-01-15,72,30.0
2023-01-15,73,35.6
2023-01-15,74,35.6
2023-01-15,75,35.6
2023-01-15,76,35.6
2023-01-15,77,40.0
2023-01-15,78,40.0
2023-01-15,79,40.0
2023-01-15,80,40.0
2023-01-15,81,50.56
2023-01-15,82,50.56
2023-01-15,83,50.56
2023-01-15,84,50.56
2023-01-15,85,41.28
2023-01-15,86,41.28
2023-01-15,87,41.28
2023-01-15,88,41.28
2023-01-15,89,34.5
2023-01-15,90,34.5
2023-01-15,91,34.5
2023-01-15,92,34.5
2023-01-15,93,23.0
2023-01-15,94,23.0
2023-01-15,95,23.0
2023-01-15,96,23.0
2023-01-16,1,4.16
2023-01-16,2,4.16
2023-01-16,3,4.16
2023-01-16,4,4.16
2023-01-16,5,3.0
2023-01-16,6,3.0
2023-01-16,7,3.0
2023-01-16,8,3.0
2023-01-16,9,4.16
2023-01-16,10,4.16
2023-01-16,11,4.16
2023-01-16,12,4.16
2023-01-16,13,3.0
2023-01-16,14,3.0
2023-01-16,15,3.0
2023-01-16,16,3.0
2023-01-16,17,3.0
2023-01-16,18,3.0
2023-01-16,19,3.0
2023-01-16,20,3.0
2023-01-16,21,4.16
2023-01-16,22,4.16
2023-01-16,23,4.16
2023-01-16,24,4.16
2023-01-16,25,4.16
2023-01-16,26,4.16
2023-01-16,27,4.16
2023-01-16,28,4.16
2023-01-16,29,12.0
2023-01-16,30,12.0
2023-01-16,31,12.0
2023-01-16,32,12.0
2023-01-16,33,22.8
2023-01-16,34,22.8
2023-01-16,35,22.8
2023-01-16,36,22.8
2023-01-16,37,22.8
2023-01-16,38,22.8
2023-01-16,39,22.8
2023-01-16,40,22.8
2023-01-16,41,20.9
2023-01-16,42,20.9
2023-01-16,43,20.9
2023-01-16,44,20.9
2023-01-16,45,14.0
2023-01-16,46,14.0
2023-01-16,47,14.0
2023-01-16,48,14.0
2023-01-16,49,14.0
2023-01-16,50,14.0
2023-01-16,51,14.0
2023-01-16,52,14.0
2023-01-16,53,15.0
2023-01-16,54,15.0
2023-01-16,55,15.0
2023-01-16,56,15.0
2023-01-16,57,9.69
2023-01-16,58,9.69
2023-01-16,59,9.69
2023-01-16,60,9.69
2023-01-16,61,9.69
2023-01-16,62,9.69
2023-01-16,63,9.69
2023-01-16,64,9.69
2023-01-16,65,9.69
2023-01-16,66,9.69
2023-01-16,67,9.69
2023-01-16,68,9.69
2023-01-16,69,14.0
2023-01-16,70,14.0
2023-01-16,71,14.0
2023-01-16,72,14.0
2023-01-16,73,22.4
2023-01-16,74,22.4
2023-01-16,75,22.4
2023-01-16,76,22.4
2023-01-16,77,31.75
2023-01-16,78,31.75
2023-01-16,79,31.75
2023-01-16,80,31.75
2023-01-16,81,34.2
2023-01-16,82,34.2
2023-01-16,83,34.2
2023-01-16,84,34.2
2023-01-16,85,24.61
2023-01-16,86,24.61
2023-01-16,87,24.61
2023-01-16,88,24.61
2023-01-16,89,9.99
2023-01-16,90,9.99
2023-01-16,91,9.99
2023-01-16,92,9.99
2023-01-16,93,4.16
2023-01-16,94,4.16
2023-01-16,95,4.16
2023-01-16,96,4.16
2023-01-17,1,4.16
2023-01-17,2,4.16
2023-01-17,3,4.16
2023-01-17,4,4.16
2023-01-17,5,4.16
2023-01-17,6,4.16
2023-01-17,7,4.16
2023-01-17,8,4.16
2023-01-17,9,2.99
2023-01-17,10,2.99
2023-01-17,11,2.99
2023-01-17,12,2.99
2023-01-17,13,1.49
2023-01-17,14,1.49
2023-01-17,15,1.49
2023-01-17,16,1.49
2023-01-17,17,0.65
2023-01-17,18,0.65
2023-01-17,19,0.65
2023-01-17,20,0.65
2023-01-17,21,1.49
2023-01-17,22,1.49
2023-01-17,23,1.49
2023-01-17,24,1.49
2023-01-17,25,4.16
2023-01-17,26,4.16
2023-01-17,27,4.16
2023-01-17,28,4.16
2023-01-17,29,4.16
2023-01-17,30,4.16
2023-01-17,31,4.16
2023-01-17,32,4.16
2023-01-17,33,4.7
2023-01-17,34,4.7
2023-01-17,35,4.7
2023-01-17,36,4.7
2023-01-17,37,4.85
2023-01-17,38,4.85
2023-01-17,39,4.85
2023-01-17,40,4.85
2023-01-17,41,4.16
2023-01-17,42,4.16
2023-01-17,43,4.16
2023-01-17,44,4.16
2023-01-17,45,4.16
2023-01-17,46,4.16
2023-01-17,47,4.16
2023-01-17,48,4.16
2023-01-17,49,4.16
2023-01-17,50,4.16
2023-01-17,51,4.16
2023-01-17,52,4.16
2023-01-17,53,4.16
2023-01-17,54,4.16
2023-01-17,55,4.16
2023-01-17,56,4.16
2023-01-17,57,4.16
2023-01-17,58,4.16
2023-01-17,59,4.16
2023-01-17,60,4.16
2023-01-17,61,4.16
2023-01-17,62,4.16
2023-01-17,63,4.16
2023-01-17,64,4.16
2023-01-17,65,4.16
2023-01-17,66,4.16
2023-01-17,67,4.16
2023-01-17,68,4.16
2023-01-17,69,4.16
2023-01-17,70,4.16
2023-01-17,71,4.16
2023-01-17,72,4.16
2023-01-17,73,4.95
2023-01-17,74,4.95
2023-01-17,75,4.95
2023-01-17,76,4.95
2023-01-17,77,12.46
2023-01-17,78,12.46
2023-01-17,79,12.46
2023-01-17,80,12.46
2023-01-17,81,17.5
2023-01-17,82,17.5
2023-01-17,83,17.5
2023-01-17,84,17.5
2023-01-17,85,12.2
2023-01-17,86,12.2
2023-01-17,87,12.2
2023-01-17,88,12.2
2023-01-17,89,4.95
2023-01-17,90,4.95
2023-01-17,91,4.95
2023-01-17,92,4.95
2023-01-17,93,4.16
2023-01-17,94,4.16
2023-01-17,95,4.16
2023-01-17,96,4.16
2023-01-18,1,3.8
2023-01-18,2,3.8
2023-01-18,3,3.8
2023-01-18,4,3.8
2023-01-18,5,0.57
2023-01-18,6,0.57
2023-01-18,7,0.57
2023-01-18,8,0.57
2023-01-18,9,0.1
2023-01-18,10,0.1
2023-01-18,11,0.1
2023-01-18,12,0.1
2023-01-18,13,0.1
2023-01-18,14,0.1
2023-01-18,15,0.1
2023-01-18,16,0.1
2023-01-18,17,0.12
2023-01-18,18,0.12
2023-01-18,19,0.12
2023-01-18,20,0.12
2023-01-18,21,0.65
2023-01-18,22,0.65
2023-01-18,23,0.65
2023-01-18,24,0.65
2023-01-18,25,1.8
2023-01-18,26,1.8
2023-01-18,27,1.8
2023-01-18,28,1.8
2023-01-18,29,10.0
2023-01-18,30,10.0
2023-01-18,31,10.0
2023-01-18,32,10.0
2023-01-18,33,24.61
2023-01-18,34,24.61
2023-01-18,35,24.61
2023-01-18,36,24.61
2023-01-18,37,21.34
2023-01-18,38,21.34
2023-01-18,39,21.34
2023-01-18,40,21.34
2023-01-18,41,12.6
2023-01-18,42,12.6
2023-01-18,43,12.6
2023-01-18,44,12.6
2023-01-18,45,4.16
2023-01-18,46,4.16
2023-01-18,47,4.16
2023-01-18,48,4.16
2023-01-18,49,4.16
2023-01-18,50,4.16
2023-01-18,51,4.16
2023-01-18,52,4.16
2023-01-18,53,4.16
2023-01-18,54,4.16
2023-01-18,55,4.16
2023-01-18,56,4.16
2023-01-18,57,4.16
2023-01-18,58,4.16
2023-01-18,59,4.16
2023-01-18,60,4.16
2023-01-18,61,4.16
2023-01-18,62,4.16
2023-01-18,63,4.16
2023-01-18,64,4.16
2023-01-18,65,4.16
2023-01-18,66,4.16
2023-01-18,67,4.16
2023-01-18,68,4.16
2023-01-18,69,14.0
2023-01-18,70,14.0
2023-01-18,71,14.0
2023-01-18,72,14.0
2023-01-18,73,35.74
2023-01-18,74,35.74
2023-01-18,75,35.74
2023-01-18,76,35.74
2023-01-18,77,105.95
2023-01-18,78,105.95
2023-01-18,79,105.95
2023-01-18,80,105.95
2023-01-18,81,122.7
2023-01-18,82,122.7
2023-01-18,83,122.7
2023-01-18,84,122.7
2023-01-18,85,100.0
2023-01-18,86,100.0
2023-01-18,87,100.0
2023-01-18,88,100.0
2023-01-18,89,25.59
2023-01-18,90,25.59
2023-01-18,91,25.59
2023-01-18,92,25.59
2023-01-18,93,14.0
2023-01-18,94,14.0
2023-01-18,95,14.0
2023-01-18,96,14.0
2023-01-19,1,40.86
2023-01-19,2,40.86
2023-01-19,3,40.86
2023-01-19,4,40.86
2023-01-19,5,29.99
2023-01-19,6,29.99
2023-01-19,7,29.99
2023-01-19,8,29.99
2023-01-19,9,24.98
2023-01-19,10,24.98
2023-01-19,11,24.98
2023-01-19,12,24.98
2023-01-19,13,24.61
2023-01-19,14,24.61
2023-01-19,15,24.61
2023-01-19,16,24.61
2023-01-19,17,24.0
2023-01-19,18,24.0
2023-01-19,19,24.0
2023-01-19,20,24.0
2023-01-19,21,24.61
2023-01-19,22,24.61
2023-01-19,23,24.61
2023-01-19,24,24.61
2023-01-19,25,26.4
2023-01-19,26,26.4
2023-01-19,27,26.4
2023-01-19,28,26.4
2023-01-19,29,62.0
2023-01-19,30,62.0
2023-01-19,31,62.0
2023-01-19,32,62.0
2023-01-19,33,94.8
2023-01-19,34,94.8
2023-01-19,35,94.8
2023-01-19,36,94.8
2023-01-19,37,66.72
2023-01-19,38,66.72
2023-01-19,39,66.72
2023-01-19,40,66.72
2023-01-19,41,26.8
2023-01-19,42,26.8
2023-01-19,43,26.8
2023-01-19,44,26.8
2023-01-19,45,22.6
2023-01-19,46,22.6
2023-01-19,47,22.6
2023-01-19,48,22.6
2023-01-19,49,21.94
2023-01-19,50,21.94
2023-01-19,51,21.94
2023-01-19,52,21.94
2023-01-19,53,21.0
2023-01-19,54,21.0
2023-01-19,55,21.0
2023-01-19,56,21.0
2023-01-19,57,18.57
2023-01-19,58,18.57
2023-01-19,59,18.57
2023-01-19,60,18.57
2023-01-19,61,18.35
2023-01-19,62,18.35
2023-01-19,63,18.35
2023-01-19,64,18.35
2023-01-19,65,20.0
2023-01-19,66,20.0
2023-01-19,67,20.0
2023-01-19,68,20.0
2023-01-19,69,24.61
2023-01-19,70,24.61
2023-01-19,71,24.61
2023-01-19,72,24.61
2023-01-19,73,38.59
2023-01-19,74,38.59
2023-01-19,75,38.59
2023-01-19,76,38.59
2023-01-19,77,48.85
2023-01-19,78,48.85
2023-01-19,79,48.85
2023-01-19,80,48.85
2023-01-19,81,54.8
2023-01-19,82,54.8
2023-01-19,83,54.8
2023-01-19,84,54.8
2023-01-19,85,41.3
2023-01-19,86,41.3
2023-01-19,87,41.3
2023-01-19,88,41.3
2023-01-19,89,30.0
2023-01-19,90,30.0
2023-01-19,91,30.0
2023-01-19,92,30.0
2023-01-19,93,21.94
2023-01-19,94,21.94
2023-01-19,95,21.94
2023-01-19,96,21.94
2023-01-20,1,48.9
2023-01-20,2,48.9
2023-01-20,3,48.9
2023-01-20,4,48.9
2023-01-20,5,44.5
2023-01-20,6,44.5
2023-01-20,7,44.5
2023-01-20,8,44.5
2023-01-20,9,29.99
2023-01-20,10,29.99
2023-01-20,11,29.99
2023-01-20,12,29.99
2023-01-20,13,30.0
2023-01-20,14,30.0
2023-01-20,15,30.0
2023-01-20,16,30.0
2023-01-20,17,37.01
2023-01-20,18,37.01
2023-01-20,19,37.01
2023-01-20,20,37.01
2023-01-20,21,48.0
2023-01-20,22,48.0
2023-01-20,23,48.0
2023-01-20,24,48.0
2023-01-20,25,53.7
2023-01-20,26,53.7
2023-01-20,27,53.7
2023-01-20,28,53.7
2023-01-20,29,71.72
2023-01-20,30,71.72
2023-01-20,31,71.72
2023-01-20,32,71.72
2023-01-20,33,90.58
2023-01-20,34,90.58
2023-01-20,35,90.58
2023-01-20,36,90.58
2023-01-20,37,93.38
2023-01-20,38,93.38
2023-01-20,39,93.38
2023-01-20,40,93.38
2023-01-20,41,83.82
2023-01-20,42,83.82
2023-01-20,43,83.82
2023-01-20,44,83.82
2023-01-20,45,77.0
2023-01-20,46,77.0
2023-01-20,47,77.0
2023-01-20,48,77.0
2023-01-20,49,82.85
2023-01-20,50,82.85
2023-01-20,51,82.85
2023-01-20,52,82.85
2023-01-20,53,76.77
2023-01-20,54,76.77
2023-01-20,55,76.77
2023-01-20,56,76.77
2023-01-20,57,75.0
2023-01-20,58,75.0
2023-01-20,59,75.0
2023-01-20,60,75.0
2023-01-20,61,75.0
2023-01-20,62,75.0
2023-01-20,63,75.0
2023-01-20,64,75.0
2023-01-20,65,88.3
2023-01-20,66,88.3
2023-01-20,67,88.3
2023-01-20,68,88.3
2023-01-20,69,115.97
2023-01-20,70,115.97
2023-01-20,71,115.97
2023-01-20,72,115.97
2023-01-20,73,164.3
2023-01-20,74,164.3
2023-01-20,75,164.3
2023-01-20,76,164.3
2023-01-20,77,207.8
2023-01-20,78,207.8
2023-01-20,79,207.8
2023-01-20,80,207.8
2023-01-20,81,197.95
2023-01-20,82,197.95
2023-01-20,83,197.95
2023-01-20,84,197.95
2023-01-20,85,175.89
2023-01-20,86,175.89
2023-01-20,87,175.89
2023-01-20,88,175.89
2023-01-20,89,126.9
2023-01-20,90,126.9
2023-01-20,91,126.9
2023-01-20,92,126.9
2023-01-20,93,93.53
2023-01-20,94,93.53
2023-01-20,95,93.53
2023-01-20,96,93.53
2023-01-21,1,75.76
2023-01-21,2,75.76
2023-01-21,3,75.76
2023-01-21,4,75.76
2023-01-21,5,60.5
2023-01-21,6,60.5
2023-01-21,7,60.5
2023-01-21,8,60.5
2023-01-21,9,56.0
2023-01-21,10,56.0
2023-01-21,11,56.0
2023-01-21,12,56.0
2023-01-21,13,52.0
2023-01-21,14,52.0
2023-01-21,15,52.0
2023-01-21,16,52.0
2023-01-21,17,50.0
2023-01-21,18,50.0
2023-01-21,19,50.0
2023-01-21,20,50.0
2023-01-21,21,45.19
2023-01-21,22,45.19
2023-01-21,23,45.19
2023-01-21,24,45.19
2023-01-21,25,45.19
2023-01-21,26,45.19
2023-01-21,27,45.19
2023-01-21,28,45.19
2023-01-21,29,52.49
2023-01-21,30,52.49
2023-01-21,31,52.49
2023-01-21,32,52.49
2023-01-21,33,55.16
2023-01-21,34,55.16
2023-01-21,35,55.16
2023-01-21,36,55.16
2023-01-21,37,55.16
2023-01-21,38,55.16
2023-01-21,39,55.16
2023-01-21,40,55.16
2023-01-21,41,52.49
2023-01-21,42,52.49
2023-01-21,43,52.49
2023-01-21,44,52.49
2023-01-21,45,50.0
2023-01-21,46,50.0
2023-01-21,47,50.0
2023-01-21,48,50.0
2023-01-21,49,45.0
2023-01-21,50,45.0
2023-01-21,51,45.0
2023-01-21,52,45.0
2023-01-21,53,44.8
2023-01-21,54,44.8
2023-01-21,55,44.8
2023-01-21,56,44.8
2023-01-21,57,43.77
2023-01-21,58,43.77
2023-01-21,59,43.77
2023-01-21,60,43.77
2023-01-21,61,37.76
2023-01-21,62,37.76
2023-01-21,63,37.76
2023-01-21,64,37.76
2023-01-21,65,44.8
2023-01-21,66,44.8
2023-01-21,67,44.8
2023-01-21,68,44.8
2023-01-21,69,54.6
2023-01-21,70,54.6
2023-01-21,71,54.6
2023-01-21,72,54.6
2023-01-21,73,75.76
2023-01-21,74,75.76
2023-01-21,75,75.76
2023-01-21,76,75.76
2023-01-21,77,93.01
2023-01-21,78,93.01
2023-01-21,79,93.01
2023-01-21,80,93.01
2023-01-21,81,111.56
2023-01-21,82,111.56
2023-01-21,83,111.56
2023-01-21,84,111.56
2023-01-21,85,91.16
2023-01-21,86,91.16
2023-01-21,87,91.16
2023-01-21,88,91.16
2023-01-21,89,67.2
2023-01-21,90,67.2
2023-01-21,91,67.2
2023-01-21,92,67.2
2023-01-21,93,54.02
2023-01-21,94,54.02
2023-01-21,95,54.02
2023-01-21,96,54.02
2023-01-22,1,32.37
2023-01-22,2,32.37
2023-01-22,3,32.37
2023-01-22,4,32.37
2023-01-22,5,18.0
2023-01-22,6,18.0
2023-01-22,7,18.0
2023-01-22,8,18.0
2023-01-22,9,20.0
2023-01-22,10,20.0
2023-01-22,11,20.0
2023-01-22,12,20.0
2023-01-22,13,14.0
2023-01-22,14,14.0
2023-01-22,15,14.0
2023-01-22,16,14.0
2023-01-22,17,13.84
2023-01-22,18,13.84
2023-01-22,19,13.84
2023-01-22,20,13.84
2023-01-22,21,13.29
2023-01-22,22,13.29
2023-01-22,23,13.29
2023-01-22,24,13.29
2023-01-22,25,11.0
2023-01-22,26,11.0
2023-01-22,27,11.0
2023-01-22,28,11.0
2023-01-22,29,16.0
2023-01-22,30,16.0
2023-01-22,31,16.0
2023-01-22,32,16.0
2023-01-22,33,30.1
2023-01-22,34,30.1
2023-01-22,35,30.1
2023-01-22,36,30.1
2023-01-22,37,28.09
2023-01-22,38,28.09
2023-01-22,39,28.09
2023-01-22,40,28.09
2023-01-22,41,18.0
2023-01-22,42,18.0
2023-01-22,43,18.0
2023-01-22,44,18.0
2023-01-22,45,15.0
2023-01-22,46,15.0
2023-01-22,47,15.0
2023-01-22,48,15.0
2023-01-22,49,18.0
2023-01-22,50,18.0
2023-01-22,51,18.0
2023-01-22,52,18.0
2023-01-22,53,20.0
2023-01-22,54,20.0
2023-01-22,55,20.0
2023-01-22,56,20.0
2023-01-22,57,20.15
2023-01-22,58,20.15
2023-01-22,59,20.15
2023-01-22,60,20.15
2023-01-22,61,18.0
2023-01-22,62,18.0
2023-01-22,63,18.0
2023-01-22,64,18.0
2023-01-22,65,21.94
2023-01-22,66,21.94
2023-01-22,67,21.94
2023-01-22,68,21.94
2023-01-22,69,32.99
2023-01-22,70,32.99
2023-01-22,71,32.99
2023-01-22,72,32.99
2023-01-22,73,71.72
2023-01-22,74,71.72
2023-01-22,75,71.72
2023-01-22,76,71.72
2023-01-22,77,88.65
2023-01-22,78,88.65
2023-01-22,79,88.65
2023-01-22,80,88.65
2023-01-22,81,128.97
2023-01-22,82,128.97
2023-01-22,83,128.97
2023-01-22,84,128.97
2023-01-22,85,124.51
2023-01-22,86,124.51
2023-01-22,87,124.51
2023-01-22,88,124.51
2023-01-22,89,75.0
2023-01-22,90,75.0
2023-01-22,91,75.0
2023-01-22,92,75.0
2023-01-22,93,55.16
2023-01-22,94,55.16
2023-01-22,95,55.16
2023-01-22,96,55.16
2023-01-23,1,50.0
2023-01-23,2,50.0
2023-01-23,3,50.0
2023-01-23,4,50.0
2023-01-23,5,39.58
2023-01-23,6,39.58
2023-01-23,7,39.58
2023-01-23,8,39.58
2023-01-23,9,34.44
2023-01-23,10,34.44
2023-01-23,11,34.44
2023-01-23,12,34.44
2023-01-23,13,37.78
2023-01-23,14,37.78
2023-01-23,15,37.78
2023-01-23,16,37.78
2023-01-23,17,37.78
2023-01-23,18,37.78
2023-01-23,19,37.78
2023-01-23,20,37.78
2023-01-23,21,40.01
2023-01-23,22,40.01
2023-01-23,23,40.01
2023-01-23,24,40.01
2023-01-23,25,50.0
2023-01-23,26,50.0
2023-01-23,27,50.0
2023-01-23,28,50.0
2023-01-23,29,63.0
2023-01-23,30,63.0
2023-01-23,31,63.0
2023-01-23,32,63.0
2023-01-23,33,88.65
2023-01-23,34,88.65
2023-01-23,35,88.65
2023-01-23,36,88.65
2023-01-23,37,95.01
2023-01-23,38,95.01
2023-01-23,39,95.01
